,SCUDB.targetRange,SCUDB.targetAltitude,SCUDB.MassProperties.initialMass
0,194309.99476155103,17899.49651565495,5934.265685006311
1,101654.44495714606,19863.285663329196,5934.265685006311
2,177970.76296935216,17139.581542399683,5934.265685006311
3,139675.3433389943,16989.00716784944,5934.265685006311
4,154970.9904749166,19331.59555397015,5934.265685006311
5,188804.47510191367,15168.837085361634,5934.265685006311
6,123257.33606324368,16463.01089396188,5934.265685006311
7,163408.15104448446,18282.13653790799,5934.265685006311
8,117220.92439644404,18513.40563481938,5934.265685006311
9,148417.11782261735,15978.20539939137,5934.265685006311
10,194309.99476155103,17899.49651565495,5393.467446169235
11,101654.44495714606,19863.285663329196,5393.467446169235
12,177970.76296935216,17139.581542399683,5393.467446169235
13,139675.3433389943,16989.00716784944,5393.467446169235
14,154970.9904749166,19331.59555397015,5393.467446169235
15,188804.47510191367,15168.837085361634,5393.467446169235
16,123257.33606324368,16463.01089396188,5393.467446169235
17,163408.15104448446,18282.13653790799,5393.467446169235
18,117220.92439644404,18513.40563481938,5393.467446169235
19,148417.11782261735,15978.20539939137,5393.467446169235
20,194309.99476155103,17899.49651565495,5816.62944173827
21,101654.44495714606,19863.285663329196,5816.62944173827
22,177970.76296935216,17139.581542399683,5816.62944173827
23,139675.3433389943,16989.00716784944,5816.62944173827
24,154970.9904749166,19331.59555397015,5816.62944173827
25,188804.47510191367,15168.837085361634,5816.62944173827
26,123257.33606324368,16463.01089396188,5816.62944173827
27,163408.15104448446,18282.13653790799,5816.62944173827
28,117220.92439644404,18513.40563481938,5816.62944173827
29,148417.11782261735,15978.20539939137,5816.62944173827
30,194309.99476155103,17899.49651565495,5542.09187275048
31,101654.44495714606,19863.285663329196,5542.09187275048
32,177970.76296935216,17139.581542399683,5542.09187275048
33,139675.3433389943,16989.00716784944,5542.09187275048
34,154970.9904749166,19331.59555397015,5542.09187275048
35,188804.47510191367,15168.837085361634,5542.09187275048
36,123257.33606324368,16463.01089396188,5542.09187275048
37,163408.15104448446,18282.13653790799,5542.09187275048
38,117220.92439644404,18513.40563481938,5542.09187275048
39,148417.11782261735,15978.20539939137,5542.09187275048
40,194309.99476155103,17899.49651565495,5725.084392914211
41,101654.44495714606,19863.285663329196,5725.084392914211
42,177970.76296935216,17139.581542399683,5725.084392914211
43,139675.3433389943,16989.00716784944,5725.084392914211
44,154970.9904749166,19331.59555397015,5725.084392914211
45,188804.47510191367,15168.837085361634,5725.084392914211
46,123257.33606324368,16463.01089396188,5725.084392914211
47,163408.15104448446,18282.13653790799,5725.084392914211
48,117220.92439644404,18513.40563481938,5725.084392914211
49,148417.11782261735,15978.20539939137,5725.084392914211
50,194309.99476155103,17899.49651565495,5112.418074245511
51,101654.44495714606,19863.285663329196,5112.418074245511
52,177970.76296935216,17139.581542399683,5112.418074245511
53,139675.3433389943,16989.00716784944,5112.418074245511
54,154970.9904749166,19331.59555397015,5112.418074245511
55,188804.47510191367,15168.837085361634,5112.418074245511
56,123257.33606324368,16463.01089396188,5112.418074245511
57,163408.15104448446,18282.13653790799,5112.418074245511
58,117220.92439644404,18513.40563481938,5112.418074245511
59,148417.11782261735,15978.20539939137,5112.418074245511
60,194309.99476155103,17899.49651565495,5046.555985630564
61,101654.44495714606,19863.285663329196,5046.555985630564
62,177970.76296935216,17139.581542399683,5046.555985630564
63,139675.3433389943,16989.00716784944,5046.555985630564
64,154970.9904749166,19331.59555397015,5046.555985630564
65,188804.47510191367,15168.837085361634,5046.555985630564
66,123257.33606324368,16463.01089396188,5046.555985630564
67,163408.15104448446,18282.13653790799,5046.555985630564
68,117220.92439644404,18513.40563481938,5046.555985630564
69,148417.11782261735,15978.20539939137,5046.555985630564
70,194309.99476155103,17899.49651565495,5213.449448020529
71,101654.44495714606,19863.285663329196,5213.449448020529
72,177970.76296935216,17139.581542399683,5213.449448020529
73,139675.3433389943,16989.00716784944,5213.449448020529
74,154970.9904749166,19331.59555397015,5213.449448020529
75,188804.47510191367,15168.837085361634,5213.449448020529
76,123257.33606324368,16463.01089396188,5213.449448020529
77,163408.15104448446,18282.13653790799,5213.449448020529
78,117220.92439644404,18513.40563481938,5213.449448020529
79,148417.11782261735,15978.20539939137,5213.449448020529
80,194309.99476155103,17899.49651565495,5615.723213974946
81,101654.44495714606,19863.285663329196,5615.723213974946
82,177970.76296935216,17139.581542399683,5615.723213974946
83,139675.3433389943,16989.00716784944,5615.723213974946
84,154970.9904749166,19331.59555397015,5615.723213974946
85,188804.47510191367,15168.837085361634,5615.723213974946
86,123257.33606324368,16463.01089396188,5615.723213974946
87,163408.15104448446,18282.13653790799,5615.723213974946
88,117220.92439644404,18513.40563481938,5615.723213974946
89,148417.11782261735,15978.20539939137,5615.723213974946
90,194309.99476155103,17899.49651565495,5475.705879031485
91,101654.44495714606,19863.285663329196,5475.705879031485
92,177970.76296935216,17139.581542399683,5475.705879031485
93,139675.3433389943,16989.00716784944,5475.705879031485
94,154970.9904749166,19331.59555397015,5475.705879031485
95,188804.47510191367,15168.837085361634,5475.705879031485
96,123257.33606324368,16463.01089396188,5475.705879031485
97,163408.15104448446,18282.13653790799,5475.705879031485
98,117220.92439644404,18513.40563481938,5475.705879031485
99,148417.11782261735,15978.20539939137,5475.705879031485
