n,p
24.0,0.7852557246618849
24.0,0.3093316280034596
24.0,0.8578040519609005
24.0,0.10095715501103611
24.0,0.2306155926275711
24.0,0.4280304418522116
24.0,0.6317582664625485
24.0,0.51778673097219
24.0,0.9219337980822655
24.0,0.6980888352435877
15.0,0.7852557246618849
15.0,0.3093316280034596
15.0,0.8578040519609005
15.0,0.10095715501103611
15.0,0.2306155926275711
15.0,0.4280304418522116
15.0,0.6317582664625485
15.0,0.51778673097219
15.0,0.9219337980822655
15.0,0.6980888352435877
33.0,0.7852557246618849
33.0,0.3093316280034596
33.0,0.8578040519609005
33.0,0.10095715501103611
33.0,0.2306155926275711
33.0,0.4280304418522116
33.0,0.6317582664625485
33.0,0.51778673097219
33.0,0.9219337980822655
33.0,0.6980888352435877
41.0,0.7852557246618849
41.0,0.3093316280034596
41.0,0.8578040519609005
41.0,0.10095715501103611
41.0,0.2306155926275711
41.0,0.4280304418522116
41.0,0.6317582664625485
41.0,0.51778673097219
41.0,0.9219337980822655
41.0,0.6980888352435877
77.0,0.7852557246618849
77.0,0.3093316280034596
77.0,0.8578040519609005
77.0,0.10095715501103611
77.0,0.2306155926275711
77.0,0.4280304418522116
77.0,0.6317582664625485
77.0,0.51778673097219
77.0,0.9219337980822655
77.0,0.6980888352435877
57.0,0.7852557246618849
57.0,0.3093316280034596
57.0,0.8578040519609005
57.0,0.10095715501103611
57.0,0.2306155926275711
57.0,0.4280304418522116
57.0,0.6317582664625485
57.0,0.51778673097219
57.0,0.9219337980822655
57.0,0.6980888352435877
85.0,0.7852557246618849
85.0,0.3093316280034596
85.0,0.8578040519609005
85.0,0.10095715501103611
85.0,0.2306155926275711
85.0,0.4280304418522116
85.0,0.6317582664625485
85.0,0.51778673097219
85.0,0.9219337980822655
85.0,0.6980888352435877
51.0,0.7852557246618849
51.0,0.3093316280034596
51.0,0.8578040519609005
51.0,0.10095715501103611
51.0,0.2306155926275711
51.0,0.4280304418522116
51.0,0.6317582664625485
51.0,0.51778673097219
51.0,0.9219337980822655
51.0,0.6980888352435877
70.0,0.7852557246618849
70.0,0.3093316280034596
70.0,0.8578040519609005
70.0,0.10095715501103611
70.0,0.2306155926275711
70.0,0.4280304418522116
70.0,0.6317582664625485
70.0,0.51778673097219
70.0,0.9219337980822655
70.0,0.6980888352435877
98.0,0.7852557246618849
98.0,0.3093316280034596
98.0,0.8578040519609005
98.0,0.10095715501103611
98.0,0.2306155926275711
98.0,0.4280304418522116
98.0,0.6317582664625485
98.0,0.51778673097219
98.0,0.9219337980822655
98.0,0.6980888352435877
